"UserId"	"Name"	"Date"	"Class"
437	Autobiographer	2014-06-10 02:05:57	3
433	Precognitive	2014-06-10 02:05:58	3
438	Precognitive	2014-06-10 02:05:58	3
434	Precognitive	2014-06-10 02:05:58	3
227	Nice Question	2014-06-10 02:15:57	3
406	Teacher	2014-06-10 02:30:58	3
444	Autobiographer	2014-06-10 03:36:38	3
438	Supporter	2014-06-10 03:36:38	3
62	Nice Answer	2014-06-10 03:48:10	3
445	Autobiographer	2014-06-10 03:53:10	3
445	Informed	2014-06-10 03:53:42	3
447	Autobiographer	2014-06-10 03:58:10	3
445	Precognitive	2014-06-10 04:11:39	3
444	Precognitive	2014-06-10 04:11:39	3
449	Informed	2014-06-10 04:24:19	3
454	Informed	2014-06-10 05:11:09	3
451	Precognitive	2014-06-10 05:12:01	3
455	Autobiographer	2014-06-10 05:44:26	3
457	Autobiographer	2014-06-10 06:00:44	3
455	Precognitive	2014-06-10 06:12:04	3
432	Teacher	2014-06-10 06:25:47	3
460	Autobiographer	2014-06-10 06:45:54	3
462	Supporter	2014-06-10 06:55:54	3
451	Teacher	2014-06-10 07:08:07	3
322	Quorum	2014-06-10 07:12:11	3
375	Quorum	2014-06-10 07:12:11	3
462	Precognitive	2014-06-10 07:12:11	3
451	Supporter	2014-06-10 07:13:07	3
463	Autobiographer	2014-06-10 07:18:09	3
465	Autobiographer	2014-06-10 07:23:09	3
463	Teacher	2014-06-10 07:23:09	3
456	Student	2014-06-10 07:39:47	3
463	Supporter	2014-06-10 07:49:47	3
468	Informed	2014-06-10 07:56:51	3
11	Teacher	2014-06-10 08:05:54	3
471	Autobiographer	2014-06-10 08:16:02	3
471	Citizen Patrol	2014-06-10 08:16:29	3
434	Editor	2014-06-10 08:26:02	3
456	Scholar	2014-06-10 08:31:03	3
474	Supporter	2014-06-10 08:31:03	3
476	Precognitive	2014-06-10 09:12:04	3
485	Autobiographer	2014-06-10 09:51:59	3
487	Autobiographer	2014-06-10 09:56:59	3
487	Precognitive	2014-06-10 10:12:07	3
418	Supporter	2014-06-10 11:34:37	3
434	Student	2014-06-10 11:39:37	3
478	Teacher	2014-06-10 11:44:38	3
418	Teacher	2014-06-10 11:49:38	3
434	Suffrage	2014-06-10 12:00:37	3
501	Autobiographer	2014-06-10 12:30:42	3
151	Citizen Patrol	2014-06-10 13:00:49	3
403	Supporter	2014-06-10 13:06:19	3
509	Informed	2014-06-10 13:18:30	3
418	Informed	2014-06-10 13:29:41	3
511	Autobiographer	2014-06-10 13:37:07	3
480	Teacher	2014-06-10 13:37:07	3
454	Teacher	2014-06-10 13:42:07	3
508	Teacher	2014-06-10 13:42:07	3
486	Supporter	2014-06-10 13:52:20	3
517	Autobiographer	2014-06-10 14:02:20	3
434	Vox Populi	2014-06-10 14:02:20	3
519	Informed	2014-06-10 14:08:21	3
511	Precognitive	2014-06-10 14:12:09	3
520	Autobiographer	2014-06-10 14:12:23	3
521	Autobiographer	2014-06-10 14:17:22	3
522	Autobiographer	2014-06-10 14:22:23	3
529	Autobiographer	2014-06-10 14:48:48	3
530	Autobiographer	2014-06-10 14:48:48	3
532	Autobiographer	2014-06-10 15:03:48	3
531	Supporter	2014-06-10 15:03:48	3
498	Editor	2014-06-10 15:08:56	3
533	Supporter	2014-06-10 15:13:56	3
518	Teacher	2014-06-10 15:13:56	3
538	Autobiographer	2014-06-10 15:28:56	3
539	Autobiographer	2014-06-10 15:33:56	3
540	Autobiographer	2014-06-10 15:45:19	3
531	Student	2014-06-10 15:45:19	3
514	Teacher	2014-06-10 15:45:19	3
454	Supporter	2014-06-10 15:50:19	3
84	Nice Answer	2014-06-10 16:00:19	3
514	Supporter	2014-06-10 16:00:19	3
544	Supporter	2014-06-10 16:00:19	3
418	Critic	2014-06-10 16:31:31	3
549	Autobiographer	2014-06-10 16:36:31	3
552	Autobiographer	2014-06-10 17:01:36	3
553	Autobiographer	2014-06-10 17:01:36	3
553	Supporter	2014-06-10 17:11:45	3
456	Quorum	2014-06-10 17:12:09	3
434	Quorum	2014-06-10 17:12:09	3
340	Quorum	2014-06-10 17:12:09	3
559	Autobiographer	2014-06-10 17:35:22	3
561	Autobiographer	2014-06-10 17:45:22	3
456	Supporter	2014-06-10 17:45:22	3
466	Teacher	2014-06-10 17:45:22	3
498	Teacher	2014-06-10 17:45:22	3
292	Supporter	2014-06-10 18:03:07	3
573	Autobiographer	2014-06-10 18:30:42	3
433	Supporter	2014-06-10 18:40:42	3
575	Informed	2014-06-10 18:52:49	3
575	Supporter	2014-06-10 18:55:43	3
581	Autobiographer	2014-06-10 19:06:52	3
560	Editor	2014-06-10 19:06:52	3
585	Autobiographer	2014-06-10 19:27:02	3
589	Supporter	2014-06-10 19:42:03	3
434	Mortarboard	2014-06-10 20:02:26	3
48	Citizen Patrol	2014-06-10 20:04:56	3
589	Precognitive	2014-06-10 20:12:14	3
585	Precognitive	2014-06-10 20:12:14	3
50	Citizen Patrol	2014-06-10 20:21:25	3
600	Autobiographer	2014-06-10 20:38:16	3
600	Precognitive	2014-06-10 21:12:14	3
406	Supporter	2014-06-10 21:14:21	3
604	Autobiographer	2014-06-10 21:34:21	3
610	Supporter	2014-06-10 22:16:31	3
531	Citizen Patrol	2014-06-10 22:41:36	3
613	Autobiographer	2014-06-10 23:05:51	3
614	Autobiographer	2014-06-10 23:32:09	3
616	Autobiographer	2014-06-10 23:47:09	3
560	Student	2014-06-11 00:17:31	3
386	Teacher	2014-06-11 00:17:31	3
587	Teacher	2014-06-11 00:17:31	3
609	Teacher	2014-06-11 00:17:31	3
418	Student	2014-06-11 00:22:31	3
602	Teacher	2014-06-11 00:22:31	3
619	Autobiographer	2014-06-11 00:35:37	3
621	Supporter	2014-06-11 00:55:45	3
381	Editor	2014-06-11 01:19:37	3
418	Editor	2014-06-11 01:44:47	3
456	Popular Question	2014-06-11 02:05:02	3
609	Editor	2014-06-11 02:57:15	3
629	Supporter	2014-06-11 03:22:50	3
634	Supporter	2014-06-11 04:12:09	3
633	Precognitive	2014-06-11 04:17:33	3
634	Precognitive	2014-06-11 04:17:33	3
534	Student	2014-06-11 05:18:26	3
434	Scholar	2014-06-11 05:24:49	3
553	Teacher	2014-06-11 05:24:49	3
88	Self-Learner	2014-06-11 06:12:37	3
638	Supporter	2014-06-11 06:53:51	3
638	Editor	2014-06-11 07:03:05	3
638	Teacher	2014-06-11 07:18:15	3
496	Supporter	2014-06-11 07:44:23	3
642	Autobiographer	2014-06-11 07:49:22	3
643	Autobiographer	2014-06-11 07:49:22	3
645	Precognitive	2014-06-11 08:17:47	3
650	Informed	2014-06-11 09:37:34	3
650	Autobiographer	2014-06-11 09:38:23	3
650	Supporter	2014-06-11 09:50:32	3
555	Student	2014-06-11 10:21:47	3
605	Supporter	2014-06-11 10:21:47	3
651	Autobiographer	2014-06-11 10:31:47	3
434	Custodian	2014-06-11 10:36:51	3
496	Student	2014-06-11 11:11:53	3
434	Nice Answer	2014-06-11 11:16:52	3
434	Autobiographer	2014-06-11 11:53:24	3
655	Teacher	2014-06-11 11:53:24	3
662	Informed	2014-06-11 12:38:43	3
605	Autobiographer	2014-06-11 12:48:09	3
97	Scholar	2014-06-11 13:30:41	3
663	Editor	2014-06-11 13:35:41	3
665	Autobiographer	2014-06-11 13:56:48	3
666	Autobiographer	2014-06-11 14:01:48	3
667	Autobiographer	2014-06-11 14:06:48	3
666	Supporter	2014-06-11 14:06:48	3
669	Supporter	2014-06-11 14:16:42	3
663	Supporter	2014-06-11 14:31:42	3
534	Custodian	2014-06-11 15:03:08	3
534	Supporter	2014-06-11 15:08:08	3
678	Autobiographer	2014-06-11 15:29:55	3
560	Scholar	2014-06-11 16:06:43	3
514	Editor	2014-06-11 16:31:52	3
683	Autobiographer	2014-06-11 17:33:54	3
534	Scholar	2014-06-11 17:33:54	3
321	Supporter	2014-06-11 18:06:36	3
689	Autobiographer	2014-06-11 18:16:36	3
690	Autobiographer	2014-06-11 18:21:36	3
695	Autobiographer	2014-06-11 18:38:16	3
697	Autobiographer	2014-06-11 18:43:16	3
663	Student	2014-06-11 19:03:17	3
690	Supporter	2014-06-11 19:03:17	3
699	Autobiographer	2014-06-11 19:17:09	3
471	Teacher	2014-06-11 19:47:09	3
524	Teacher	2014-06-11 19:47:09	3
571	Teacher	2014-06-11 19:47:09	3
680	Teacher	2014-06-11 19:47:09	3
691	Student	2014-06-11 19:52:09	3
700	Autobiographer	2014-06-11 20:07:10	3
691	Custodian	2014-06-11 20:07:10	3
675	Teacher	2014-06-11 21:05:07	3
574	Teacher	2014-06-11 21:10:11	3
705	Autobiographer	2014-06-11 21:39:43	3
325	Informed	2014-06-11 22:16:26	3
325	Teacher	2014-06-11 22:26:18	3
434	Talkative	2014-06-11 22:34:43	3
707	Citizen Patrol	2014-06-11 22:35:46	3
710	Autobiographer	2014-06-12 00:11:14	3
84	Enthusiast	2014-06-12 00:35:00	2
711	Autobiographer	2014-06-12 00:44:59	3
716	Autobiographer	2014-06-12 03:27:50	3
122	Citizen Patrol	2014-06-12 04:38:54	3
14	Nice Answer	2014-06-12 05:53:04	3
704	Student	2014-06-12 05:53:04	3
490	Teacher	2014-06-12 05:53:04	3
725	Autobiographer	2014-06-12 08:58:51	3
725	Citizen Patrol	2014-06-12 08:49:23	3
115	Citizen Patrol	2014-06-12 09:01:22	3
721	Student	2014-06-12 09:03:53	3
456	Teacher	2014-06-12 09:03:53	3
733	Editor	2014-06-12 11:23:51	3
734	Autobiographer	2014-06-12 11:28:51	3
735	Informed	2014-06-12 11:45:29	3
737	Teacher	2014-06-12 12:19:07	3
741	Autobiographer	2014-06-12 13:14:12	3
746	Autobiographer	2014-06-12 13:42:09	3
744	Supporter	2014-06-12 13:42:09	3
747	Autobiographer	2014-06-12 13:57:08	3
113	Citizen Patrol	2014-06-12 14:00:17	3
704	Scholar	2014-06-12 14:44:01	3
750	Supporter	2014-06-12 14:55:21	3
735	Teacher	2014-06-12 15:58:07	3
743	Teacher	2014-06-12 15:58:07	3
554	Supporter	2014-06-12 16:08:07	3
733	Teacher	2014-06-12 16:18:13	3
471	Editor	2014-06-12 16:33:17	3
50	Custodian	2014-06-12 16:33:17	3
381	Critic	2014-06-12 16:38:17	3
729	Teacher	2014-06-12 16:38:17	3
50	Custodian	2014-06-12 16:38:17	3
560	Supporter	2014-06-12 17:02:13	3
587	Supporter	2014-06-12 17:02:13	3
554	Teacher	2014-06-12 17:02:13	3
767	Autobiographer	2014-06-12 17:37:18	3
754	Editor	2014-06-12 18:08:25	3
78	Citizen Patrol	2014-06-12 18:45:00	3
769	Supporter	2014-06-12 19:09:41	3
411	Citizen Patrol	2014-06-12 19:19:29	3
539	Supporter	2014-06-12 19:29:50	3
774	Informed	2014-06-12 19:33:37	3
539	Editor	2014-06-12 20:35:00	3
780	Teacher	2014-06-12 21:21:14	3
471	Quorum	2014-06-12 21:46:44	3
783	Autobiographer	2014-06-12 22:06:43	3
194	Custodian	2014-06-12 22:45:23	3
787	Autobiographer	2014-06-13 03:45:51	3
788	Autobiographer	2014-06-13 04:21:00	3
21	Quorum	2014-06-13 04:51:30	3
790	Supporter	2014-06-13 07:14:30	3
471	Commentator	2014-06-13 07:36:09	3
783	Supporter	2014-06-13 07:36:09	3
471	Critic	2014-06-13 08:27:59	3
14	Enlightened	2014-06-13 08:55:12	2
795	Informed	2014-06-13 09:26:13	3
457	Supporter	2014-06-13 09:41:52	3
434	Commentator	2014-06-13 09:58:39	3
762	Supporter	2014-06-13 10:48:23	3
797	Supporter	2014-06-13 10:48:23	3
791	Scholar	2014-06-13 11:17:24	3
791	Supporter	2014-06-13 11:17:24	3
434	Informed	2014-06-13 11:36:53	3
434	Custodian	2014-06-13 11:37:24	3
800	Autobiographer	2014-06-13 12:22:52	3
797	Teacher	2014-06-13 12:27:52	3
434	Custodian	2014-06-13 12:32:52	3
803	Autobiographer	2014-06-13 13:34:32	3
803	Supporter	2014-06-13 13:34:32	3
805	Supporter	2014-06-13 14:08:29	3
366	Supporter	2014-06-13 14:47:41	3
378	Supporter	2014-06-13 15:02:41	3
808	Supporter	2014-06-13 15:16:36	3
801	Teacher	2014-06-13 15:16:36	3
810	Supporter	2014-06-13 15:21:36	3
342	Supporter	2014-06-13 15:36:36	3
811	Supporter	2014-06-13 15:41:36	3
780	Editor	2014-06-13 15:50:18	3
737	Supporter	2014-06-13 17:06:19	3
818	Autobiographer	2014-06-13 18:45:32	3
820	Autobiographer	2014-06-13 19:42:11	3
780	Nice Answer	2014-06-13 20:42:12	3
825	Supporter	2014-06-13 20:42:12	3
554	Critic	2014-06-13 23:04:21	3
386	Editor	2014-06-14 03:55:48	3
227	Commentator	2014-06-14 08:12:38	3
434	Popular Question	2014-06-14 11:44:53	3
780	Supporter	2014-06-14 12:12:26	3
478	Critic	2014-06-14 15:11:42	3
836	Supporter	2014-06-14 16:33:11	3
434	Nice Question	2014-06-14 17:52:38	3
456	Nice Question	2014-06-14 17:57:38	3
496	Editor	2014-06-14 18:06:22	3
780	Autobiographer	2014-06-14 19:22:35	3
780	Informed	2014-06-14 19:57:22	3
839	Student	2014-06-14 20:14:07	3
721	Popular Question	2014-06-14 20:34:07	3
791	Teacher	2014-06-14 21:24:54	3
843	Autobiographer	2014-06-15 01:25:21	3
844	Informed	2014-06-15 02:16:37	3
842	Teacher	2014-06-15 05:43:23	3
845	Autobiographer	2014-06-15 06:15:53	3
478	Editor	2014-06-15 13:30:30	3
846	Student	2014-06-15 14:10:47	3
850	Teacher	2014-06-15 14:47:10	3
851	Autobiographer	2014-06-15 15:07:10	3
733	Supporter	2014-06-15 15:29:49	3
515	Teacher	2014-06-15 16:49:59	3
194	Scholar	2014-06-15 18:33:20	3
780	Critic	2014-06-15 19:40:00	3
859	Autobiographer	2014-06-15 19:48:27	3
689	Supporter	2014-06-15 23:04:37	3
548	Teacher	2014-06-16 04:28:11	3
867	Informed	2014-06-16 04:30:50	3
869	Autobiographer	2014-06-16 04:57:41	3
869	Supporter	2014-06-16 04:57:41	3
780	Quorum	2014-06-16 05:37:41	3
870	Autobiographer	2014-06-16 05:59:12	3
872	Autobiographer	2014-06-16 07:33:24	3
872	Student	2014-06-16 08:37:26	3
873	Informed	2014-06-16 09:01:11	3
873	Autobiographer	2014-06-16 09:02:26	3
873	Supporter	2014-06-16 09:02:26	3
874	Supporter	2014-06-16 09:13:36	3
418	Scholar	2014-06-16 10:42:57	3
877	Autobiographer	2014-06-16 11:19:14	3
877	Precognitive	2014-06-16 11:38:22	3
574	Supporter	2014-06-16 13:23:16	3
846	Teacher	2014-06-16 13:28:16	3
675	Critic	2014-06-16 14:19:07	3
881	Supporter	2014-06-16 14:19:07	3
548	Supporter	2014-06-16 14:24:07	3
87	Enthusiast	2014-06-16 14:29:07	2
866	Supporter	2014-06-16 14:46:21	3
387	Teacher	2014-06-16 15:50:18	3
227	Citizen Patrol	2014-06-16 15:52:56	3
548	Editor	2014-06-16 16:05:19	3
872	Supporter	2014-06-16 16:28:50	3
842	Supporter	2014-06-16 16:33:50	3
888	Autobiographer	2014-06-16 17:03:50	3
559	Supporter	2014-06-16 17:18:51	3
886	Student	2014-06-16 18:18:17	3
889	Teacher	2014-06-16 18:18:17	3
890	Student	2014-06-16 18:23:16	3
322	Citizen Patrol	2014-06-16 18:30:46	3
322	Editor	2014-06-16 18:51:36	3
548	Mortarboard	2014-06-16 18:47:32	3
890	Custodian	2014-06-16 18:51:36	3
890	Editor	2014-06-16 19:22:50	3
890	Supporter	2014-06-16 19:22:50	3
838	Custodian	2014-06-16 19:35:37	3
227	Quorum	2014-06-16 20:42:39	3
890	Teacher	2014-06-16 21:00:33	3
894	Supporter	2014-06-16 21:05:33	3
888	Citizen Patrol	2014-06-16 21:18:01	3
896	Autobiographer	2014-06-16 21:28:22	3
122	Nice Question	2014-06-16 22:54:21	3
684	Supporter	2014-06-16 22:54:21	3
890	Informed	2014-06-17 00:07:18	3
900	Student	2014-06-17 00:18:42	3
886	Custodian	2014-06-17 01:13:57	3
886	Supporter	2014-06-17 01:18:57	3
322	Student	2014-06-17 02:21:42	3
905	Autobiographer	2014-06-17 05:33:31	3
906	Supporter	2014-06-17 05:43:31	3
907	Autobiographer	2014-06-17 05:58:36	3
906	Student	2014-06-17 06:12:28	3
910	Supporter	2014-06-17 07:53:48	3
906	Editor	2014-06-17 08:47:46	3
912	Autobiographer	2014-06-17 10:06:47	3
846	Supporter	2014-06-17 10:39:38	3
241	Teacher	2014-06-17 13:33:12	3
913	Student	2014-06-17 13:38:12	3
913	Custodian	2014-06-17 13:38:12	3
913	Informed	2014-06-17 13:40:32	3
883	Supporter	2014-06-17 14:22:24	3
917	Student	2014-06-17 14:27:24	3
917	Custodian	2014-06-17 14:27:24	3
918	Autobiographer	2014-06-17 14:59:22	3
381	Organizer	2014-06-17 15:24:23	3
322	Custodian	2014-06-17 15:24:23	3
910	Commentator	2014-06-17 15:33:24	3
906	Teacher	2014-06-17 15:33:24	3
322	Organizer	2014-06-17 16:20:57	3
838	Student	2014-06-17 16:30:57	3
515	Critic	2014-06-17 17:08:21	3
908	Scholar	2014-06-17 17:28:22	3
872	Scholar	2014-06-17 17:33:22	3
923	Informed	2014-06-17 17:38:42	3
923	Autobiographer	2014-06-17 17:44:40	3
923	Citizen Patrol	2014-06-17 17:36:22	3
923	Supporter	2014-06-17 17:44:40	3
924	Autobiographer	2014-06-17 18:09:53	3
890	Scholar	2014-06-17 18:18:36	3
922	Supporter	2014-06-17 18:23:36	3
97	Nice Answer	2014-06-17 18:28:35	3
908	Student	2014-06-17 18:28:35	3
922	Teacher	2014-06-17 19:33:15	3
84	Suffrage	2014-06-17 19:58:22	3
426	Student	2014-06-17 21:35:26	3
929	Autobiographer	2014-06-17 21:45:29	3
929	Supporter	2014-06-17 21:45:29	3
474	Teacher	2014-06-17 22:56:12	3
84	Vox Populi	2014-06-17 22:56:12	3
322	Nice Question	2014-06-17 23:49:52	3
322	Teacher	2014-06-17 23:49:52	3
932	Autobiographer	2014-06-18 03:51:07	3
792	Supporter	2014-06-18 07:02:56	3
88	Editor	2014-06-18 07:17:56	3
818	Quorum	2014-06-18 08:14:09	3
474	Editor	2014-06-18 08:14:10	3
53	Nice Answer	2014-06-18 09:36:34	3
199	Peer Pressure	2014-06-18 10:06:36	3
53	Quorum	2014-06-18 10:21:42	3
426	Scholar	2014-06-18 10:31:46	3
426	Supporter	2014-06-18 10:31:46	3
743	Supporter	2014-06-18 11:41:55	3
937	Autobiographer	2014-06-18 13:26:16	3
368	Editor	2014-06-18 13:56:18	3
949	Informed	2014-06-18 14:45:21	3
951	Autobiographer	2014-06-18 15:05:13	3
952	Autobiographer	2014-06-18 15:05:13	3
941	Teacher	2014-06-18 15:05:13	3
953	Supporter	2014-06-18 15:25:14	3
956	Autobiographer	2014-06-18 15:47:44	3
403	Student	2014-06-18 15:57:44	3
956	Supporter	2014-06-18 15:57:44	3
960	Informed	2014-06-18 16:19:15	3
961	Autobiographer	2014-06-18 16:28:06	3
941	Informed	2014-06-18 16:36:03	3
941	Autobiographer	2014-06-18 16:38:54	3
951	Supporter	2014-06-18 16:49:01	3
743	Informed	2014-06-18 17:52:42	3
457	Quorum	2014-06-18 18:28:06	3
974	Autobiographer	2014-06-18 19:08:53	3
982	Supporter	2014-06-18 21:10:07	3
173	Critic	2014-06-18 21:43:28	3
986	Student	2014-06-18 22:17:22	3
984	Teacher	2014-06-18 22:51:38	3
996	Autobiographer	2014-06-19 04:21:48	3
88	Supporter	2014-06-19 05:46:07	3
906	Scholar	2014-06-19 05:51:33	3
906	Custodian	2014-06-19 05:51:33	3
994	Student	2014-06-19 06:10:10	3
989	Student	2014-06-19 08:09:30	3
921	Editor	2014-06-19 08:14:30	3
1005	Autobiographer	2014-06-19 08:28:49	3
989	Editor	2014-06-19 09:02:43	3
922	Editor	2014-06-19 10:59:25	3
921	Student	2014-06-19 11:09:25	3
922	Student	2014-06-19 11:09:25	3
66	Nice Question	2014-06-19 11:14:25	3
890	Nice Question	2014-06-19 11:14:25	3
59	Nice Answer	2014-06-19 11:25:50	3
118	Nice Answer	2014-06-19 11:25:50	3
418	Suffrage	2014-06-19 11:35:50	3
944	Teacher	2014-06-19 11:40:50	3
1004	Teacher	2014-06-19 11:40:50	3
957	Student	2014-06-19 11:57:39	3
960	Custodian	2014-06-19 12:42:07	3
325	Editor	2014-06-19 13:06:52	3
84	Critic	2014-06-19 13:16:51	3
1008	Autobiographer	2014-06-19 13:44:39	3
178	Editor	2014-06-19 13:49:44	3
403	Editor	2014-06-19 14:33:32	3
1012	Autobiographer	2014-06-19 15:09:58	3
1013	Autobiographer	2014-06-19 15:14:58	3
1015	Informed	2014-06-19 15:26:44	3
947	Supporter	2014-06-19 15:33:49	3
1011	Teacher	2014-06-19 15:33:49	3
1015	Teacher	2014-06-19 16:56:49	3
1011	Supporter	2014-06-19 17:26:00	3
1021	Scholar	2014-06-19 18:31:07	3
1025	Autobiographer	2014-06-19 18:46:07	3
684	Editor	2014-06-19 19:47:23	3
84	Custodian	2014-06-19 19:47:23	3
922	Scholar	2014-06-19 20:02:45	3
684	Custodian	2014-06-19 20:18:52	3
1033	Informed	2014-06-19 20:49:08	3
684	Student	2014-06-19 20:54:00	3
922	Citizen Patrol	2014-06-19 21:21:02	3
953	Citizen Patrol	2014-06-19 21:42:28	3
26	Nice Answer	2014-06-19 22:22:11	3
1039	Autobiographer	2014-06-19 22:22:11	3
1040	Autobiographer	2014-06-19 22:27:11	3
960	Editor	2014-06-19 23:38:14	3
322	Commentator	2014-06-19 23:59:28	3
953	Editor	2014-06-20 00:35:41	3
1042	Informed	2014-06-20 00:38:34	3
1021	Student	2014-06-20 01:04:52	3
1028	Student	2014-06-20 01:04:52	3
1011	Editor	2014-06-20 01:24:52	3
1028	Custodian	2014-06-20 01:24:52	3
957	Editor	2014-06-20 02:27:53	3
515	Supporter	2014-06-20 03:06:45	3
941	Custodian	2014-06-20 03:30:48	3
819	Autobiographer	2014-06-20 04:14:41	3
819	Informed	2014-06-20 04:28:31	3
1050	Autobiographer	2014-06-20 04:49:43	3
1051	Autobiographer	2014-06-20 04:54:43	3
1051	Supporter	2014-06-20 04:54:43	3
819	Teacher	2014-06-20 05:16:07	3
84	Custodian	2014-06-20 05:26:07	3
941	Supporter	2014-06-20 05:47:35	3
1047	Student	2014-06-20 07:19:11	3
913	Scholar	2014-06-20 08:04:24	3
1059	Supporter	2014-06-20 10:36:16	3
108	Critic	2014-06-20 11:01:17	3
986	Supporter	2014-06-20 13:00:49	3
1061	Supporter	2014-06-20 13:00:49	3
1015	Editor	2014-06-20 17:44:56	3
609	Supporter	2014-06-20 18:20:06	3
1074	Informed	2014-06-20 18:35:07	3
108	Custodian	2014-06-20 18:53:57	3
964	Teacher	2014-06-20 19:32:54	3
1057	Editor	2014-06-20 19:42:55	3
961	Supporter	2014-06-20 20:01:45	3
381	Commentator	2014-06-21 06:13:11	3
554	Nice Answer	2014-06-21 09:20:05	3
1082	Supporter	2014-06-21 09:20:05	3
122	Nice Question	2014-06-21 13:15:15	3
1084	Autobiographer	2014-06-21 13:15:15	3
1084	Supporter	2014-06-21 13:15:15	3
454	Editor	2014-06-21 13:38:25	3
985	Student	2014-06-21 15:08:43	3
889	Supporter	2014-06-21 17:54:10	3
1086	Informed	2014-06-21 18:26:39	3
1086	Autobiographer	2014-06-21 18:29:00	3
227	Custodian	2014-06-21 18:45:18	3
227	Custodian	2014-06-21 18:45:18	3
1085	Teacher	2014-06-21 22:41:50	3
84	Tumbleweed	2014-06-22 00:30:35	3
1091	Informed	2014-06-22 10:56:39	3
1091	Autobiographer	2014-06-22 10:57:02	3
1091	Citizen Patrol	2014-06-22 10:58:45	3
295	Student	2014-06-22 11:02:02	3
1091	Supporter	2014-06-22 11:02:02	3
9	Good Answer	2014-06-22 11:07:02	2
901	Teacher	2014-06-22 11:07:02	3
1091	Suffrage	2014-06-22 11:44:58	3
1091	Vox Populi	2014-06-22 12:30:01	3
663	Nice Question	2014-06-22 13:48:14	3
868	Supporter	2014-06-22 13:48:14	3
1094	Informed	2014-06-22 15:10:34	3
1100	Autobiographer	2014-06-22 17:29:23	3
1106	Autobiographer	2014-06-22 21:09:06	3
1106	Precognitive	2014-06-22 21:25:36	3
87	Citizen Patrol	2014-06-22 21:56:57	3
1107	Student	2014-06-22 22:44:47	3
454	Quorum	2014-06-23 05:30:03	3
454	Student	2014-06-23 05:43:45	3
1113	Student	2014-06-23 05:43:45	3
1117	Informed	2014-06-23 06:01:54	3
159	Teacher	2014-06-23 06:53:02	3
793	Student	2014-06-23 07:55:51	3
957	Scholar	2014-06-23 08:42:10	3
793	Editor	2014-06-23 10:40:15	3
1085	Editor	2014-06-23 11:06:22	3
289	Custodian	2014-06-23 11:06:22	3
289	Supporter	2014-06-23 11:11:22	3
289	Editor	2014-06-23 11:23:06	3
418	Custodian	2014-06-23 11:23:06	3
968	Teacher	2014-06-23 12:55:59	3
1123	Supporter	2014-06-23 13:17:28	3
1103	Cleanup	2014-06-23 13:39:53	3
1125	Student	2014-06-23 14:25:18	3
1127	Teacher	2014-06-23 14:42:23	3
1130	Autobiographer	2014-06-23 15:02:24	3
793	Scholar	2014-06-23 15:15:16	3
1133	Autobiographer	2014-06-23 16:30:06	3
1134	Autobiographer	2014-06-23 16:35:09	3
984	Critic	2014-06-23 18:05:11	3
1113	Editor	2014-06-23 18:51:31	3
1131	Student	2014-06-23 22:06:14	3
1133	Student	2014-06-23 22:06:14	3
793	Teacher	2014-06-23 22:16:14	3
1138	Student	2014-06-24 02:29:51	3
426	Nice Question	2014-06-24 05:04:34	3
322	Self-Learner	2014-06-24 05:17:56	3
1011	Nice Answer	2014-06-24 06:53:35	3
728	Supporter	2014-06-24 07:33:33	3
289	Student	2014-06-24 07:38:33	3
728	Student	2014-06-24 08:09:58	3
454	Citizen Patrol	2014-06-24 12:51:20	3
1147	Student	2014-06-24 13:01:08	3
1085	Supporter	2014-06-24 13:01:08	3
454	Autobiographer	2014-06-24 13:41:13	3
418	Quorum	2014-06-24 13:50:30	3
1138	Supporter	2014-06-24 13:57:14	3
1138	Editor	2014-06-24 14:07:14	3
1154	Informed	2014-06-24 14:08:26	3
792	Autobiographer	2014-06-24 14:49:44	3
1011	Quorum	2014-06-24 14:50:30	3
1155	Teacher	2014-06-24 16:23:49	3
793	Supporter	2014-06-24 17:24:04	3
1160	Supporter	2014-06-24 19:09:48	3
763	Supporter	2014-06-24 19:14:48	3
1161	Autobiographer	2014-06-24 19:32:36	3
1085	Citizen Patrol	2014-06-24 20:07:39	3
434	Critic	2014-06-24 20:09:01	3
237	Student	2014-06-24 20:31:29	3
1163	Supporter	2014-06-24 20:31:29	3
237	Editor	2014-06-24 20:36:29	3
1163	Editor	2014-06-24 20:41:29	3
1164	Editor	2014-06-24 20:51:33	3
1165	Student	2014-06-24 20:51:33	3
1168	Supporter	2014-06-24 21:32:53	3
322	Scholar	2014-06-24 22:03:07	3
1171	Autobiographer	2014-06-24 22:34:25	3
1172	Autobiographer	2014-06-24 23:04:44	3
1163	Teacher	2014-06-24 23:52:02	3
1162	Editor	2014-06-25 00:10:49	3
1147	Nice Question	2014-06-25 00:43:16	3
1162	Student	2014-06-25 00:58:17	3
1151	Scholar	2014-06-25 02:23:26	3
1175	Citizen Patrol	2014-06-25 03:09:33	3
1175	Supporter	2014-06-25 03:15:05	3
